event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
17,2002,11/17/2002 6:00,11/21/2002 8:00,98,224912,,NPCC,Ice Storm,,Northwest and North Central Connecticut,2002,11,TRUE,TRUE
18,2002,12/3/2002 18:30,12/9/2002 22:30,148,43000,,SPP,Ice Storm,,Arkansas,2002,12,TRUE,TRUE
19,2002,12/11/2002 13:09,12/13/2002 22:00,56.85,130000,63,SERC,Winter Storm,,Northern Virginia to Fredericksburg,2002,12,TRUE,TRUE
20,2002,12/14/2002 11:00,12/19/2002 16:00,125,,180,WSCC,Winter Storm,,Northern and Central California,2002,12,TRUE,FALSE
21,2002,12/19/2002 6:00,12/21/2002 17:00,59,385000,56,WSCC,Winter Storm,,Northern and Central California,2002,12,TRUE,TRUE
22,2002,12/25/2002 17:00,12/26/2002 5:00,12,106000,250,MAAC,Winter Storm,,Eastern Pennsylvania,2002,12,TRUE,TRUE
23,2002,12/25/2002 10:00,12/27/2002 8:30,46.5,95630,,MAAC,Winter Storm,,"Reading, York, Hanover, Hamburg Pennsylvania",2002,12,TRUE,TRUE
24,2003,1/25/2003 14:00,,,,,ECAR,Cyber Threat From Internet,,"Cincinnati, Ohio",2003,1,FALSE,FALSE
25,2003,2/27/2003 11:32,,,,1000,SERC,Winter Ice Storm,,"Piedmont, North Carolina",2003,2,FALSE,FALSE
26,2003,4/3/2003 19:00,,,,300,ECAR,Ice Storm,,Lower Michigan Peninsula,2003,4,FALSE,FALSE
27,2003,4/4/2003 3:11,,,,200,NPCC,Severe Storm,,"New York,",2003,4,FALSE,FALSE
28,2003,4/15/2003 11:00,,,,212,ERCOT,Relaying Malfunction,,"Cities of Bryan,",2003,4,FALSE,FALSE
29,2003,4/28/2003 15:41,,,,0,MAIN,Vandalism,,"County of Waukesha,  Wisconsin,",2003,4,FALSE,FALSE
30,2003,5/2/2003 17:00,,,,1500,SERC,Severe Thunderstorms,,"Piedmont, North and",2003,5,FALSE,FALSE
31,2003,5/2/2003 20:00,,,,130,SERC,Severe Thunderstorms,,"Central Georgia,",2003,5,FALSE,FALSE
32,2003,5/15/2003 2:52,,,,476,ERCOT,Interruption of Firm,,North Texas,2003,5,FALSE,FALSE
33,2003,5/15/2003 14:00,,,,240,MAIN,Flood,,Upper Michigan Peninsula,2003,5,FALSE,FALSE
34,2003,6/15/2003 15:12,,,,0,WECC,Public Appeal,,Idaho,2003,6,FALSE,FALSE
35,2003,6/30/2003 13:00,,,,,SPP,Tropical Storm Bill,,Coastal areas of,2003,6,FALSE,FALSE
36,2003,7/1/2003 15:15,,,,1000,WECC,Breaker Failure,,"Phoenix, Arizona",2003,7,FALSE,FALSE
37,2003,7/2/2003 13:54,,,,200,WECC,Unit Tripped,,Northern California,2003,7,FALSE,FALSE
38,2003,7/4/2003 6:00,,,,150,MAIN,Severe Thunderstorms,,Southeast Wisconsin,2003,7,FALSE,FALSE
39,2003,7/4/2003 9:00,,,,75,ECAR,Severe Thunderstorms,,Lower Michigan Peninsula,2003,7,FALSE,FALSE
40,2003,7/4/2003 23:41,,,,200,ECAR,Severe Storms,,"Southwest Ohio, portions of Indiana",2003,7,FALSE,FALSE
41,2003,7/5/2003 3:00,,,,80,MAIN,Severe Storms,,Northern Illinois,2003,7,FALSE,FALSE
42,2003,7/7/2003 9:00,,,,,MAIN,Severe Thunderstorms,,Northern Illinois,2003,7,FALSE,FALSE
43,2003,7/8/2003 4:00,,,,11000,ECAR,Severe Thunderstorms,,Ohio,2003,7,FALSE,FALSE
44,2003,7/9/2003 17:14,,,,120,SERC,Severe Thunderstorms,,Northern Central and Eastern Virginia,2003,7,FALSE,FALSE
45,2003,7/15/2003 8:24,,,,230,ERCOT,Hurricane Claudette,,Texas,2003,7,FALSE,FALSE
46,2003,7/21/2003 17:15,,,,500,MAAC,Severe Storms,,Pennsylvania,2003,7,FALSE,FALSE
47,2003,7/28/2003 18:55,,,,440,WECC,Breaker Closed,,Arizona,2003,7,FALSE,FALSE
48,2003,,,,,,NERC Region,Type of Disturbance,,Area,,,FALSE,FALSE
49,2003,8/14/2003 0:00,,,,18,ECAR,Unknown *,,Geographic areas for MISO Reliability Coordination footprint:  Michigan and Ohio,2003,8,FALSE,FALSE
50,2003,8/14/2003 16:09,,,,11000,ECAR,Unknown *,,Southeastern Michigan including all of Detroit,2003,8,FALSE,FALSE
51,2003,8/14/2003 16:09,,,,1007,ECAR,Unknown *,,"Southern Lower  Michigan and small areas near Flint, Alma, Saginaw, and Lansing Michigan",2003,8,FALSE,FALSE
52,2003,8/14/2003 16:10,,,,7000,ECAR,Unknown *,,"Northeast, Ohio",2003,8,FALSE,FALSE
53,2003,8/14/2003 16:10,,,,2500,NPCC,Unknown *,,Southwestern Connecticut and a small portion of Western Massachusetts and Vermont,2003,8,FALSE,FALSE
54,2003,8/14/2003 16:10,,,,22934,NPCC,Unknown *,,New York State,2003,8,FALSE,FALSE
55,2003,8/14/2003 16:10,,,,,NPCC,Unknown *,,"New York- Buffalo to Albany; Ontario, Canada to Pennsylvania",2003,8,FALSE,FALSE
56,2003,8/14/2003 16:10,,,,4,MAAC,Unknown *,,"Northern New Jersey Erie, Pennsylvania  area",2003,8,FALSE,FALSE
57,2003,8/14/2003 16:11,,,,11202,NPCC,Unknown *,,Entire Con Edison System (five boroughs of NYC and Westchester County),2003,8,FALSE,FALSE
58,2003,8/26/2003 16:00,,,,625,MAAC,Severe Thunderstorms,,"Maryland: Anne Arundel County, Baltimore County, Calvert County, Carroll County, Howard County, Montgomery County,  Prince George's and Baltimore City.",2003,8,FALSE,FALSE
59,2003,8/26/2003 16:22,,,,1500,MAAC,Severe Thunderstorms,,"Washington, D.C.,  Montgomery County,  Prince Georges County, Maryland",2003,8,FALSE,FALSE
60,2003,9/7/2003 5:19,,,,310,MAIN,Transmission  Equipment,,Upper Michigan Peninsula,2003,9,FALSE,FALSE
61,2003,9/18/2003 8:20,,,,6512,SERC,Hurricane Isabel,,"North Eastern North Carolina, Eastern Central , and Northern Virginia",2003,9,FALSE,FALSE
62,2003,9/18/2003 11:45,,,,1655,SERC,Hurricane Isabel,,Eastern North Carolina,2003,9,FALSE,FALSE
63,2003,9/18/2003 0:00,,,,2000,MAAC,Hurricane Isabel,,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Hartford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",2003,9,FALSE,FALSE
64,2003,9/18/2003 14:00,,,,3085,MAAC,Hurricane Isabel,,"Maryland, West Virginia, Virginia and Pennsylvania",2003,9,FALSE,FALSE
65,2003,9/18/2003 15:32,,,,500,SERC,Hurricane Isabel,,Triangle and Tridad (Greensboro – High Point)  Areas North Carolina - Northern Region,2003,9,FALSE,FALSE
66,2003,,,,,,NERC Region,Type of Disturbance,,Area,,,FALSE,FALSE
67,2003,9/18/2003 16:20,,,,,MAAC,Hurricane Isabel,,"District of Columbia, Montgomery and Prince George's Counties, Maryland",2003,9,FALSE,FALSE
68,2003,9/18/2003 21:00,,,,1300,MAAC,Hurricane Isabel,,"All PPL including: Williamsport, Harrisburg, Lancaster, Scranton and Allentown areas",2003,9,FALSE,FALSE
69,2003,10/26/2003 1:44,,,,,WECC,Wild Fire,,"San Diego County, California",2003,10,FALSE,FALSE
70,2003,11/5/2003 15:16,,,,350,MAAC,Tornado,,Maryland/Virginia border,2003,11,FALSE,FALSE
71,2003,11/12/2003 17:00,,,,75,ECAR,Wind Storm,,Lower Michigan Peninsula,2003,11,FALSE,FALSE
72,2003,11/12/2003 17:00,,,,371.1,MAIN,High Winds,,Northern Illinois,2003,11,FALSE,FALSE
73,2003,11/12/2003 18:00,,,,75,ECAR,Storm with High Winds,,Southeastern Michigan,2003,11,FALSE,FALSE
74,2003,11/13/2003 6:00,,,,375,MAAC,High Winds,,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Harford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",2003,11,FALSE,FALSE
75,2003,11/13/2003 7:30,,,,180,NPCC,Storm with High Winds,,New York,2003,11,FALSE,FALSE
76,2003,11/13/2003 11:00,,,,400,MAAC,Major Wind Storm,,"Washington, D.C., Montgomery County, Prince Georges County, Md",2003,11,FALSE,FALSE
77,2003,11/13/2003 13:40,,,,300,SERC,Wind Storm,,"Northern Virginia, Richmond area, Eastern Virginia",2003,11,FALSE,FALSE
78,2003,12/1/2003 18:16,,,,630,NPCC,Wild Fire – Transmission Equipment,,Cape Cod and part of SE Massachusetts,2003,12,FALSE,FALSE
79,2003,12/4/2003 7:00,,,,175,WECC,High Winds,,Eastern portions of King County and Pierce County,2003,12,FALSE,FALSE
80,2003,12/4/2003 22:34,,,,650,MAIN,Fault on 138 KV line,,Northeast Wisconsin and Central/Western Upper Peninsula of Michigan,2003,12,FALSE,FALSE
81,2003,12/4/2003 22:15,,,,500,MAIN,Fault on 138 KV line,,Upper Peninsula of Michigan and Northeastern Wisconsin,2003,12,FALSE,FALSE
82,2003,12/5/2003 4:49,,,,27,FRCC,Transmission Equipment,,State of Florida - Dade County,2003,12,FALSE,FALSE
83,2003,12/5/2003 7:00,,,,14,MAIN,Transmission Equipment,,Northeast Wisconsin and Central/Western Upper Peninsula of Michigan,2003,12,FALSE,FALSE
84,2003,12/20/2003 15:51,,,,150,WECC,Cable Failure,,"San Francisco, California",2003,12,FALSE,FALSE
85,2003,12/22/2003 11:15,,,,220,WECC,Earthquake,,Central California Coast,2003,12,FALSE,FALSE
86,2003,12/28/2003 21:00,,,,160,WECC,Winter Storm,,Northern California,2003,12,FALSE,FALSE
87,2004,1/1/2004 7:30,,,,170,WECC,Winter Storm,,Northern California,2004,1,FALSE,FALSE
88,2004,1/7/2004 0:00,,,,150,WECC,Snow Storm,,King County,2004,1,FALSE,FALSE
89,2004,1/8/2004 15:00,,,,100,NPCC,Public Appeal to Reduce Load,,"Lake Placid/Saranac, New York",2004,1,FALSE,FALSE
90,2004,1/14/2004 6:00,,,,100,NPCC,Public Appeal to Reduce Load,,"Lake Placid/Saranac, New York",2004,1,FALSE,FALSE
91,2004,1/26/2004 10:00,,,,500,SERC,Ice Storm,,Central South Carolina,2004,1,FALSE,FALSE
92,2004,1/26/2004 14:00,,,,150,SERC,Ice Storm,,North and Central area of Georgia,2004,1,FALSE,FALSE
93,2004,1/26/2004 16:00,,,,475,SERC,Ice Storm,,Central and Eastern North Carolina and Northern and Eastern South Carolina,2004,1,FALSE,FALSE
94,2004,1/28/2004 13:09,,,,300,MAAC,Ice Storm,,"Harford County, Maryland",2004,1,FALSE,FALSE
95,2004,2/5/2004 20:00,,,,60,MAAC,Ice Storm,,"Maryland, Southeastern West Virginia, Northern Virginia, Northern Pennsylvania and South Central Pennsylvania",2004,2,FALSE,FALSE
96,2004,2/14/2004 20:00,,,,30,NPCC,Public Appeal to Reduce Load,,"Lake Colby, Lake Placid, Tupper Lake",2004,2,FALSE,FALSE
97,2004,2/17/2004 14:25,,,,220,WECC,Lightning struck Intertie Breaker,,"San Francisco Bay area, California",2004,2,FALSE,FALSE
98,2004,2/25/2004 0:01,,,,240,WECC,Winter Storm,,Northern California,2004,2,FALSE,FALSE
99,2004,2/26/2004 0:00,,,,10,SERC,Severe Storm,,Georgia,2004,2,FALSE,FALSE
100,2004,3/4/2004 5:00,,,,300,ERCOT,High Winds - Severe Storm,,North Texas,2004,3,FALSE,FALSE
101,2004,3/7/2004 18:30,,,,1000,SERC,Severe Storm,,North and South Carolina,2004,3,FALSE,FALSE
102,2004,3/8/2004 18:22,,,,300,WECC,Inadequate Resources,,Southern California not including LA,2004,3,FALSE,FALSE
103,2004,3/17/2004 13:27,,,,300,WECC,Faulty Switch,,"El Paso, Texas",2004,3,FALSE,FALSE
104,2004,4/10/2004 20:00,,,,100,ERCOT,Thunderstorms,,"Houston, Texas and surrounding suburban areas",2004,4,FALSE,FALSE
105,2004,4/12/2004 5:30,,,,250,FRCC,Storm with High Winds,,FPL's service territory mostly in Naples and Ft. Myers Florida,2004,4,FALSE,FALSE
106,2004,4/27/2004 12:35,,,,300,WECC,Strong Winds,,Snohomish County Washington,2004,4,FALSE,FALSE
107,2004,5/3/2004 14:30,,,,662,WECC,Heat Storm,,Central and Southern California,2004,5,FALSE,FALSE
108,2004,5/11/2004 15:30,,,,85,ERCOT,Strong Thunderstorms,,"Houston, Texas and surrounding suburban areas",2004,5,FALSE,FALSE
109,2004,5/21/2004 2:00,,,,133,ECAR,Severe Thunderstorms,,Akron and Youngstown areas,2004,5,FALSE,FALSE
110,2004,5/21/2004 2:00,,,,177,ECAR,Severe Thunderstorms,,Cleveland area,2004,5,FALSE,FALSE
111,2004,5/21/2004 5:30,,,,60,MAAC,High Winds and Heavy Rains,,"Western Pennsylvania, Northern West Virginia, Western Maryland, Northern Virginia",2004,5,FALSE,FALSE
112,2004,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
113,2004,5/21/2004 11:00,,,,303,ECAR,Severe Thunderstorms,,"Northern and Southern Michigan, AEP Fort Wayne/Michigan Region, Buchanan, Elkhart, New Buffalo, South Bend, St. Joseph, Three Rivers areas",2004,5,FALSE,FALSE
114,2004,5/21/2004 13:00,,,,200,ECAR,Severe Thunderstorms,,"Lower peninsula of Michigan following cities:  Grand Rapids, Kalamazoo, Battle Creek, Jackson, Bronson, Jonesville, Flint",2004,5,FALSE,FALSE
115,2004,5/21/2004 16:00,,,,630,ECAR,Severe Thunderstorms,,Southeast Michigan,2004,5,FALSE,FALSE
116,2004,5/28/2004 12:00,,,,0,FRCC,Public Appeals,,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",2004,5,FALSE,FALSE
117,2004,5/28/2004 12:00,,,,0,FRCC,Public Appeals,,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",2004,5,FALSE,FALSE
118,2004,5/28/2004 12:00,,,,0,FRCC,Public Appeals,,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",2004,5,FALSE,FALSE
119,2004,6/1/2004 17:00,,,,1900,ERCOT,Severe Storms with Strong Winds,,"Collin, Dallas, Denton, Ellis, Parker, and Tarrant Counties, Texas",2004,6,FALSE,FALSE
120,2004,6/2/2004 1:46,,,,350,ECAR,Severe  Thunderstorms with Strong Winds,,"Shreveport, Louisiana",2004,6,FALSE,FALSE
121,2004,6/2/2004 2:35,,,,280,ECAR,Severe Thunderstorms with Strong Winds,,"Tulsa, Oklahoma",2004,6,FALSE,FALSE
122,2004,6/12/2004 17:37,,,,428,MAPP,Tornado,,"Lincoln, Nebraska",2004,6,FALSE,FALSE
123,2004,6/14/2004 7:41,,,,200,WECC,Fault on Line,,"Phoenix, Arizona",2004,6,FALSE,FALSE
124,2004,6/23/2004 17:35,,,,157,WECC,Load Shedding,,Southern Idaho,2004,6,FALSE,FALSE
125,2004,6/23/2004 19:00,,,,50,SERC,Thunderstorms,,Georgia and Alabama,2004,6,FALSE,FALSE
126,2004,7/6/2004 6:00,,,,,WECC,Fire/Substation Multiple Public Appeals,,"Metro Phoenix, Arizona",2004,7,FALSE,FALSE
127,2004,7/6/2004 6:00,,,,,WECC,Fire/Substation Multiple Public Appeals,,"Metro Phoenix, Arizona",2004,7,FALSE,FALSE
128,2004,7/7/2004 13:30,,,,120,SERC,Severe Thunderstorms,,Central Virginia,2004,7,FALSE,FALSE
129,2004,7/13/2004 13:34,,,,283,FRCC,Units Tripped,,"Leon  County, Florida",2004,7,FALSE,FALSE
130,2004,7/13/2004 16:30,,,,600,ECAR,Severe Thunderstorms,,"West, West Central and Southern Indiana",2004,7,FALSE,FALSE
131,2004,7/20/2004 14:26,,,,214,WECC,Wildfire/Shed Interruptible Load,,"Soledad Canyon near Acton, California",2004,7,FALSE,FALSE
132,2004,7/20/2004 15:44,,,,200,PR,Wildfire,,"Regions of  San Juan, Caguas, Ponce, Bayamon, Carolina, Arecibo and Mayaguez",2004,7,FALSE,FALSE
133,2004,7/21/2004 17:30,,,,200,MAIN,Severe Thunderstorms,,"Chicago, Illinois",2004,7,FALSE,FALSE
134,2004,7/24/2004 15:45,,,,,SPP,Public Appeal,,Southwest Louisiana in the Acadia Parish vicinity,2004,7,FALSE,FALSE
135,2004,7/25/2004 22:00,,,,61,SERC,Severe Storms,,"Georgia, Alabama, Florida panhandle, Southern Mississippi",2004,7,FALSE,FALSE
136,2004,8/2/2004 10:00,,,,,SPP,Unplanned Generator Outage/High Loads Made Public Appeal,,Southeast Texas,2004,8,FALSE,FALSE
137,2004,8/3/2004 21:00,,,,127,MAIN,Severe Storm,,Northern Illinois,2004,8,FALSE,FALSE
138,2004,8/4/2004 12:46,,,,480,WECC,Fault at Barre Substation,,"Northwest Orange County, California",2004,8,FALSE,FALSE
139,2004,8/9/2004 8:23,,,,451.7,PR,Two Large Units Tripped,,Whole Island of Puerto Rico,2004,8,FALSE,FALSE
140,2004,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
141,2004,8/13/2004 8:00,,,,1300,FRCC,Hurricane Charley,,"Florida counties of Hardee, Highlands, Lake, Orange, Osceola, Polk, Seminole, Volusia",2004,8,FALSE,FALSE
142,2004,8/13/2004 15:00,,,,1400,FRCC,Hurricane Charley,,West Coast of Florida from Naples to Charlotte and in an area centered around Daytona Beach,2004,8,FALSE,FALSE
143,2004,8/13/2004 13:30,,,,700,FRCC,Hurricane Charley,,"Florida counties of Collier, Hendry, Glades, Highlands, Charlotte, Desoto, Lee, Hardee, and Polk",2004,8,FALSE,FALSE
144,2004,8/13/2004 16:43,,,,250,FRCC,Hurricane Charley,,"Eastern Hillsborough, Polk County, Florida",2004,8,FALSE,FALSE
145,2004,8/13/2004 22:04,,,,65,FRCC,Hurricane Charley,,"New Smyrna Beach, Florida",2004,8,FALSE,FALSE
146,2004,8/14/2004 13:00,,,,500,SERC,Hurricane Charley,,Central and Eastern North Carolina and Northern and Eastern South Carolina,2004,8,FALSE,FALSE
147,2004,8/20/2004 15:31,,,,22700,NPCC,Major Transmission Line Tripped due to Lightning Strike,,"Boston, Massachusetts",2004,8,FALSE,FALSE
148,2004,8/29/2004 0:00,,,,450,SERC,Tropical Storm Gaston,,Southeastern South Carolina,2004,8,FALSE,FALSE
149,2004,8/30/2004 18:58,,,,150,SERC,Tropical Storm Gaston,,"Central Virginia, South to North Carolina and East to the Virginia Coast",2004,8,FALSE,FALSE
150,2004,9/3/2004 21:00,,,,125,FRCC,Hurricane Frances,,"City of Fort Pierce, Florida",2004,9,FALSE,FALSE
151,2004,9/4/2004 8:00,,,,6000,FRCC,Hurricane Frances,,"West Palm Beach to Daytona Beach, Florida",2004,9,FALSE,FALSE
152,2004,9/4/2004 10:00,,,,1100,FRCC,Hurricane Frances,,"Hillsborough, Pasco, and Polk County, Florida",2004,9,FALSE,FALSE
153,2004,9/5/2004 1:00,,,,200,FRCC,Hurricane Frances,,"Orlando, Florida",2004,9,FALSE,FALSE
154,2004,9/5/2004 7:00,,,,2100,FRCC,Hurricane Frances,,"Florida counties of Alachua, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",2004,9,FALSE,FALSE
155,2004,9/6/2004 13:00,,,,3000,SERC,Hurricane Frances,,"Florida, Mississippi, Alabama, Georgia",2004,9,FALSE,FALSE
156,2004,9/7/2004 10:00,,,,2200,SERC,Hurricane Frances,,Georgia,2004,9,FALSE,FALSE
157,2004,9/15/2004 12:04,,,,1243,PR,Hurricane Jeanne,,Whole Island of Puerto Rico,2004,9,FALSE,FALSE
158,2004,9/15/2004 19:00,,,,916,SERC,Hurricane Ivan,,"Florida, Mississippi, Alabama, Georgia",2004,9,FALSE,FALSE
159,2004,9/16/2004 2:00,,,,263,SERC,Hurricane Ivan,,"Baldwin County, Alabama, Escambia County, Florida, Washington County, Alabama",2004,9,FALSE,FALSE
160,2004,9/16/2004 21:00,,,,500,SERC,Hurricane Ivan,,Western  North and South Carolina,2004,9,FALSE,FALSE
161,2004,9/17/2004 4:30,,,,400,SERC,Hurricane Ivan,,Western North Carolina,2004,9,FALSE,FALSE
162,2004,9/25/2004 17:00,,,,125,FRCC,Hurricane Jeanne,,"City of Fort Pierce, Florida",2004,9,FALSE,FALSE
163,2004,9/26/2004 2:00,,,,1250,FRCC,Hurricane Jeanne,,"Hillsborough, Pasco, and Polk County, Florida",2004,9,FALSE,FALSE
164,2004,9/26/2004 3:00,,,,350,FRCC,Hurricane Jeanne,,"Orlando and St. Cloud, Florida",2004,9,FALSE,FALSE
165,2004,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
166,2004,9/26/2004 6:00,,,,1800,FRCC,Hurricane Jeanne,,"Florida counties of Alachua, Bay, Brevard, Citrus, Columbia, Dixie, Flagler, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Hillsborough, Jefferson, Lafayette, Lake, Leon, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",2004,9,FALSE,FALSE
167,2004,9/27/2004 8:00,,,,854,SERC,Hurricane Jeanne,,Georgia,2004,9,FALSE,FALSE
168,2004,9/27/2004 16:06,,,,,NPCC,Switch Error Concerning Breakers,,Nova Scotia,2004,9,FALSE,FALSE
169,2004,10/10/2004 17:09,,,,,PR,Breaker Failure,,Island Wide,2004,10,FALSE,FALSE
170,2004,10/18/2004 22:30,,,,140,WECC,Severe Storm with High Wind Gusts,,Northern California,2004,10,FALSE,FALSE
171,2004,10/25/2004 11:00,,,,,SPP,Public Appeal/Breaker Failure and Fire,,Southeastern Louisiana in the New Orleans area,2004,10,FALSE,FALSE
172,2004,10/28/2004 15:27,,,,103,WECC,Major Transmission Distribution System Interruption,,"San  Jose, California",2004,10,FALSE,FALSE
173,2004,10/30/2004 10:00,,,,60,ECAR,Severe Storm with High Wind Gusts,,"Lower peninsula of Michigan. following area:  Grand Rapids, Kalamazoo, Battle Creek, Greenville, Jackson,  Flint, Lansing, Allegan, Temperance",2004,10,FALSE,FALSE
174,2004,10/30/2004 12:30,,,,700,ECAR,High Wind Gusts,,Southeastern Michigan,2004,10,FALSE,FALSE
175,2004,11/9/2004 14:15,,,,0,NPCC,Fuel Supply Deficiency - Williams Company: Event for Trans Continental Gas Pipeline,,"Sayreville, New Jersey Long Island, New York",2004,11,FALSE,FALSE
176,2004,11/14/2004 4:55,,,,165,NPCC,"Heavy Snow, High Winds and Rain/Major Distribution System Interruption",,Nova Scotia,2004,11,FALSE,FALSE
177,2004,11/23/2004 22:00,,,,150,ERCOT,Strong Thunderstorms,,"Houston, Texas and surrounding suburban areas",2004,11,FALSE,FALSE
178,2004,11/24/2004 10:00,,,,100,SERC,Strong Thunderstorms,,Georgia,2004,11,FALSE,FALSE
179,2004,12/1/2004 10:00,,,,270,MAAC,High Winds,,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Hartford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",2004,12,FALSE,FALSE
180,2004,12/1/2004 7:30,,,,,MAAC,Heavy Rain and Wind Storm,,"Bucks, Chester, Delaware, Montgomery, and Philadelphia Counties, Pennsylvania",2004,12,FALSE,FALSE
181,2004,12/23/2004 3:37,,,,800,ECAR,Major Freezing Rain and Ice Storm,,Columbus District,2004,12,FALSE,FALSE
182,2004,,,,,,NERC Region,Type of Disturbance,,Area Affected,,,FALSE,FALSE
183,2004,12/27/2004 7:50,,,,100,WECC,Severe Weather/Line Relayed,,"Salinas, California and surrounding communities",2004,12,FALSE,FALSE
184,2005,1/4/2005 18:00,,,,200,SPP,Winter Storm,,Eastern one third of the state of Kansas,2005,1,FALSE,FALSE
185,2005,1/5/2005 16:00,,,,250,ECAR,Ice Storm,,Akron and Mansfield areas,2005,1,FALSE,FALSE
186,2005,1/5/2005 21:10,,,,545,ECAR,Winter Ice Storm,,Indiana Michigan Region - Muncie District,2005,1,FALSE,FALSE
187,2005,1/7/2005 13:00,,,,120,WECC,Winter Storm,,Northern California,2005,1,FALSE,FALSE
188,2005,,,,,209,PR,Voltage Reduction,,Island of Puerto Rico,,,FALSE,FALSE
189,2005,1/23/2005 10:42,,,,140,PR,Voltage Reduction,,Island of Puerto Rico,2005,1,FALSE,FALSE
190,2005,1/24/2005 6:38,,,,225,PR,Voltage Reduction/Shed Load,,Island of Puerto Rico,2005,1,FALSE,FALSE
191,2005,1/24/2005 12:27,,,,385,PR,Voltage Reduction/Shed Load,,Island of Puerto Rico,2005,1,FALSE,FALSE
192,2005,1/29/2005 10:00,,,,100,SERC,Ice Storm,,Parts of Alabama and Georgia,2005,1,FALSE,FALSE
193,2005,1/29/2005 16:00,,,,65,SERC,Ice Storm,,Georgia,2005,1,FALSE,FALSE
194,2005,2/1/2005 0:00,,,,460,PR,Voltage Reduction,,Island of Puerto Rico,2005,2,FALSE,FALSE
195,2005,2/15/2005 13:12,,,,380,PR,Generator Loss,,Island of Puerto Rico,2005,2,FALSE,FALSE
196,2005,2/16/2005 13:26,,,,325,PR,Load Shedding,,Island of Puerto Rico,2005,2,FALSE,FALSE
